"BIGDATABALL
DATASET",GAME-ID,DATE,TEAM,F,OPENING TOTAL,CLOSING SPREAD,CLOSING TOTAL,"CLOSING
MONEYLINE",PROJ TEAM TOTAL (CLOSE),Team W/L (1/0),Team Over/Under Proj Team Total (1/0),Team ML + Opp Team Over Win/Loss (1/0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401714437,2/5/2025,Wright State Raiders,64,156.5,5.5,158.5,195,76.5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401714437,2/5/2025,Purdue Fort Wayne Mastodons,87,156.5,-5.5,158.5,-238,82,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401711674,2/5/2025,Lipscomb Bisons,76,145.5,-12,146,-800,79,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401711674,2/5/2025,West Georgia Wolves,67,145.5,12,146,550,67,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401706463,2/5/2025,Chattanooga Mocs,79,143.5,1.5,145,even,71.75,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401706463,2/5/2025,Wofford Terriers,70,143.5,-1.5,145,-120,73.25,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401706461,2/5/2025,Western Carolina Catamounts,75,143.5,15.5,143.5,800,64,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401706461,2/5/2025,Furman Paladins,84,143.5,-15.5,143.5,-1600,79.5,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401706459,2/5/2025,UNC Greensboro Spartans,76,131.5,-12.5,130.5,-750,71.5,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401706459,2/5/2025,The Citadel Bulldogs,61,131.5,12.5,130.5,470,59,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401711718,2/5/2025,Queens University Royals,63,147.5,-8.5,144.5,-410,76.5,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401711718,2/5/2025,Central Arkansas Bears,47,147.5,8.5,144.5,290,68,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401706462,2/5/2025,Mercer Bears,79,158.5,10.5,158,470,73.75,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401706462,2/5/2025,Samford Bulldogs,100,158.5,-10.5,158,-650,84.25,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401725717,2/5/2025,West Virginia Mountaineers,60,128.5,1.5,128.5,102,63.5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401725717,2/5/2025,TCU Horned Frogs,65,128.5,-1.5,128.5,-122,65,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401725574,2/5/2025,Tulane Green Wave,61,148.5,-2.5,147.5,-135,75,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401725574,2/5/2025,UTSA Roadrunners,60,148.5,2.5,147.5,114,72.5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401722514,2/5/2025,Southern Illinois Salukis,68,140.5,1,141.5,102,70.25,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401722514,2/5/2025,Evansville Purple Aces,59,140.5,-1,141.5,-122,71.25,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401722513,2/5/2025,Illinois State Redbirds,81,147.5,3.5,148.5,140,72.5,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401722513,2/5/2025,UIC Flames,79,147.5,-3.5,148.5,-166,76,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401711608,2/5/2025,North Alabama Lions,74,143.5,-5.5,145.5,-238,75.5,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401711608,2/5/2025,Austin Peay Governors,64,143.5,5.5,145.5,195,70,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401719134,2/5/2025,Creighton Bluejays,80,143.5,-3.5,142.5,-180,73,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401719134,2/5/2025,Providence Friars,69,143.5,3.5,142.5,140,69.5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401725715,2/5/2025,Colorado Buffaloes,59,142.5,6.5,142.5,225,68,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401725715,2/5/2025,Utah Utes,72,142.5,-6.5,142.5,-278,74.5,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401724852,2/5/2025,SMU Mustangs,81,144.5,-6,146,-245,76,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401724852,2/5/2025,Virginia Tech Hokies,75,144.5,6,146,200,70,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401722512,2/5/2025,Belmont Bruins,80,156.5,7.5,157.5,250,75,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401722512,2/5/2025,Bradley Braves,77,156.5,-7.5,157.5,-345,82.5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401719132,2/5/2025,Villanova Wildcats,59,141.5,-6.5,142,-278,74.25,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401719132,2/5/2025,DePaul Blue Demons,49,141.5,6.5,142,225,67.75,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401714584,2/5/2025,Arkansas State Red Wolves,72,150.5,-2.5,153.5,-148,78,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401714584,2/5/2025,Marshall Thundering Herd,77,150.5,2.5,153.5,124,75.5,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401708373,2/5/2025,Arkansas Razorbacks,78,143.5,7,143.5,250,68.25,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401708373,2/5/2025,Texas Longhorns,70,143.5,-7,143.5,-310,75.25,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401708370,2/5/2025,LSU Tigers,62,141.5,6.5,141.5,220,67.5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401708370,2/5/2025,Georgia Bulldogs,81,141.5,-6.5,141.5,-298,74,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401728313,2/5/2025,Colorado State Rams,65,149.5,8.5,150,310,70.75,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401728313,2/5/2025,New Mexico Lobos,87,149.5,-8.5,150,-395,79.25,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401721408,2/5/2025,Nebraska Cornhuskers,86,142.5,-2,142,-142,72,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401721408,2/5/2025,Washington Huskies,72,142.5,2,142,120,70,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401724854,2/5/2025,NC State Wolfpack,62,137.5,2.5,139,124,68.25,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401724854,2/5/2025,California Golden Bears,74,137.5,-2.5,139,-148,70.75,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401724853,2/5/2025,Wake Forest Demon Deacons,79,138.5,2,138.5,114,68.25,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401724853,2/5/2025,Stanford Cardinal,73,138.5,-2,138.5,-135,70.25,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401721409,2/6/2025,Maryland Terrapins,70,145.5,2,147.5,110,72.75,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401721409,2/6/2025,Ohio State Buckeyes,73,145.5,-2,147.5,-130,74.75,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401720801,2/6/2025,NJIT Highlanders,74,,13,128,675,57.5,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401720801,2/6/2025,Maine Black Bears,78,,-13,128,-1050,70.5,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401720799,2/6/2025,UAlbany Great Danes,68,158.5,11,159,500,74,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401720799,2/6/2025,Bryant Bulldogs,63,158.5,-11,159,-700,85,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401714254,2/6/2025,North Carolina A&T Aggies,63,154.5,17.5,150.5,1100,66.5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401714254,2/6/2025,Charleston Cougars,66,154.5,-17.5,150.5,-2100,84,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401720800,2/6/2025,UMass Lowell River Hawks,54,148.5,-4,147.5,-198,75.75,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401720800,2/6/2025,Binghamton Bearcats,66,148.5,4,147.5,164,71.75,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401714256,2/6/2025,UNC Wilmington Seahawks,77,152.5,-7,152.5,-310,79.75,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401714256,2/6/2025,Delaware Blue Hens,67,152.5,7,152.5,250,72.75,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401714251,2/6/2025,Towson Tigers,66,129.5,-8.5,129.5,-410,69,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401714251,2/6/2025,Stony Brook Seawolves,59,129.5,8.5,129.5,320,60.5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401725576,2/6/2025,Temple Owls,91,149.5,3.5,151,142,73.75,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401725576,2/6/2025,South Florida Bulls,100,149.5,-3.5,151,-170,77.25,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401722031,2/6/2025,Long Island University Sharks,60,118.5,-1,119,-115,60,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401722031,2/6/2025,Wagner Seahawks,47,118.5,1,119,-105,59,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401721164,2/6/2025,Le Moyne Dolphins,78,145.5,2,144.5,114,71.25,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401721164,2/6/2025,St. Francis (PA) Red Flash,86,145.5,-2,144.5,-135,73.25,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401721123,2/6/2025,Mercyhurst Lakers,78,130.5,-1,131.5,-112,66.25,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401721123,2/6/2025,Chicago State Cougars,85,130.5,1,131.5,-108,65.25,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401720802,2/6/2025,UMBC Retrievers,78,151.5,-8.5,152,-375,80.25,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401720802,2/6/2025,New Hampshire Wildcats,79,151.5,8.5,152,295,71.75,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401714440,2/6/2025,Youngstown State Penguins,84,138.5,5,138,170,66.5,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401714440,2/6/2025,Oakland Golden Grizzlies,75,138.5,-5,138,-205,71.5,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401714255,2/6/2025,Elon Phoenix,58,138.5,-1,139,-108,70,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401714255,2/6/2025,Campbell Fighting Camels,76,138.5,1,139,-112,69,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401714253,2/6/2025,Hampton Pirates,63,,3.5,141.5,132,69,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401714253,2/6/2025,Monmouth Hawks,68,,-3.5,141.5,-160,72.5,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401714252,2/6/2025,William & Mary Tribe,66,148.5,3.5,145.5,142,71,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401714252,2/6/2025,Drexel Dragons,86,148.5,-3.5,145.5,-170,74.5,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401714250,2/6/2025,Northeastern Huskies,77,131.5,4,131.5,140,63.75,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401714250,2/6/2025,Hofstra Pride,68,131.5,-4,131.5,-166,67.75,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401711659,2/6/2025,Jacksonville Dolphins,74,144.5,-8.5,145,-410,76.75,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401711659,2/6/2025,Stetson Hatters,65,144.5,8.5,145,320,68.25,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401711625,2/6/2025,Eastern Kentucky Colonels,92,148.5,6,148.5,225,71.25,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401711625,2/6/2025,Florida Gulf Coast Eagles,74,148.5,-6,148.5,-278,77.25,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401706250,2/6/2025,Canisius Golden Griffins,71,147.5,17,147.5,1100,65.25,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401706250,2/6/2025,Quinnipiac Bobcats,89,147.5,-17,147.5,-2100,82.25,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401706249,2/6/2025,Niagara Purple Eagles,59,127.5,8.5,126,310,58.75,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401706249,2/6/2025,Merrimack Warriors,64,127.5,-8.5,126,-395,67.25,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401706248,2/6/2025,Marist Red Foxes,56,129.5,-5.5,133,-250,69.25,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401706248,2/6/2025,Fairfield Stags,59,129.5,5.5,133,205,63.75,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401706247,2/6/2025,Rider Broncs,77,,5.5,147.5,200,71,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401706247,2/6/2025,Sacred Heart Pioneers,89,,-5.5,147.5,-245,76.5,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401706246,2/6/2025,Iona Gaels,70,140.5,-1,140.5,-115,70.75,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401706246,2/6/2025,Mount St. Mary's Mountaineers,67,140.5,1,140.5,-105,69.75,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401706245,2/6/2025,Saint Peter's Peacocks,63,,5.5,128.5,172,61.5,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401706245,2/6/2025,Siena Saints,77,,-5.5,128.5,-210,67,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401700222,2/6/2025,Middle Tennessee Blue Raiders,63,142.5,1.5,141.5,110,70,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401700222,2/6/2025,Jacksonville State Gamecocks,77,142.5,-1.5,141.5,-130,71.5,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401700221,2/6/2025,Western Kentucky Hilltoppers,69,157.5,3,157.5,136,77.25,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401700221,2/6/2025,Kennesaw State Owls,76,157.5,-3,157.5,-162,80.25,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401700220,2/6/2025,Sam Houston Bearkats,82,143.5,-1.5,144.5,-125,73,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401700220,2/6/2025,Florida International Panthers,85,143.5,1.5,144.5,105,71.5,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401700346,2/6/2025,Southeast Missouri State Redhawks,80,134.5,2.5,134.5,124,66,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401700346,2/6/2025,Morehead State Eagles,51,134.5,-2.5,134.5,-160,68.5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401721101,2/6/2025,Fairleigh Dickinson Knights,66,,10,139,440,64.5,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401721101,2/6/2025,Central Connecticut Blue Devils,87,,-10,139,-600,74.5,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401720930,2/6/2025,Montana State Bobcats,64,144.5,1,146.5,-108,72.75,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401720930,2/6/2025,Northern Arizona Lumberjacks,69,144.5,-1,146.5,-112,73.75,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401719387,2/6/2025,Montana Grizzlies,86,152.5,6,153.5,210,73.75,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401719387,2/6/2025,Northern Colorado Bears,78,152.5,-6,153.5,-258,79.75,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401711726,2/6/2025,Bellarmine Knights,88,162.5,10.5,162.5,455,76,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401711726,2/6/2025,North Florida Ospreys,95,162.5,-10.5,162.5,-625,86.5,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401706607,2/6/2025,UT Arlington Mavericks,73,143.5,9,143,320,67,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401706607,2/6/2025,Utah Valley Wolverines,94,143.5,-9,143,-410,76,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401706541,2/6/2025,St. Thomas-Minnesota Tommies,86,152.5,4,153,154,74.5,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401706541,2/6/2025,South Dakota State Jackrabbits,102,152.5,-4,153,-185,78.5,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401706540,2/6/2025,North Dakota State Bison,78,138.5,-2,140.5,-135,71.25,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401706540,2/6/2025,Kansas City Roos,72,138.5,2,140.5,114,69.25,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401706539,2/6/2025,North Dakota Fighting Hawks,77,158.5,5,158,195,76.5,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401706539,2/6/2025,Omaha Mavericks,80,158.5,-5,158,-238,81.5,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401700348,2/6/2025,Western Illinois Leathernecks,69,140.5,8.5,140.5,340,66,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401700348,2/6/2025,Tennessee State Tigers,87,140.5,-8.5,140.5,-440,74.5,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401700219,2/6/2025,Louisiana Tech Bulldogs,53,133.5,7,134.5,260,63.75,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401700219,2/6/2025,Liberty Flames,77,133.5,-7,134.5,-325,70.75,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401700345,2/6/2025,Little Rock Trojans,74,134.5,-3.5,135.5,-188,69.5,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401700345,2/6/2025,Southern Indiana Screaming Eagles,56,134.5,3.5,135.5,145,66,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
